,user,location,description,followers,name,created_at,likes,statuses_count,state,pol
0,NiNi_McG,None,Mom  partner  engineer  sailor  knitter  reader  and unapologetic feminist.she/her,202,🌊FedUpToHere🌊,15-Jun-2011 (20:04:10.000000),100534,22768,UNK,
1,HISLITTLETH1NGS,love me please ? ,#LOUIS •i’ve never been so defenseless• she/they,507,sarah ♡︎’s ant ◟̽◞̽,07-May-2020 (19:37:07.000000),13250,4743,me,
2,UCSFCAPS,San Francisco  CA  USA,The Center for AIDS Prevention Studies (CAPS)/ Prevention Research Center (PRC) aims to end the HIV epidemic by conducting high-impact prevention science. @UCSF,1741,CAPS  UCSF,10-Dec-2010 (22:17:54.000000),6583,6972,ca,
3,jsnive,None,#Conservative #BuildTheWall #CONSTITUTION #DrainTheSwamp #SmallGovt #Capitalism #2A #TCOT #LNYHBT #DEPLORABLE #MAGA #ccot#BanSharia#banislam#AntiCom,2639,jim  1John 4:7-8,20-Oct-2012 (12:09:57.000000),85223,111564,UNK,Rep
4,Pwevered,None,Iridescent,0,Pwever,07-Mar-2020 (09:28:40.000000),208,72,UNK,
5,AlmanME,Western Maine (in the woods),Slightly crazy Husband  Dad  Pastor  Camp Dir.Love to question  learn  & encourage.Declaring the Good News of the Kingdom.  Make Disciples.https://t.co/vSKjZdsKlQ,826,Ira Hall,17-Mar-2009 (18:55:53.000000),29231,7567,me,
6,judgmentday2010,Florida,Fighting everyday to take our country back from the SWAMP. Will not rest until it's done. And now we're on our way. GO TRUMP! #MAGA #TRUMP2020 #LOVEMYPRESIDENT,2261,LINDA for TRUMP,30-Dec-2009 (02:56:48.000000),2853,9507,fl,Rep
7,1MikeBrown,None,Propaganda  Espionage  Singing & Dancing  Me/Mine,163,Mike Brown,05-Jun-2010 (16:51:16.000000),20701,23421,UNK,
8,MichelleLescau1,None,Semi retired nurse with a wicked sense of humor. A proud  liberal who hopes for the best & prepares for the worst. My opinions are my own. #Rightmatters,1720,Michelle Lescault  RN  CHPN,24-Jun-2019 (19:42:10.000000),60216,18680,UNK,
9,RheumaBlog_Wren,Northern California  USA,Journo  artist  & imagineer. Advocate for rheumatoid disease/lupus/chronic pain patients. USAF veteran. Peaceful  humanist voter. Resist! BLM! Vote! 🌊,3385,Leslie Wren--Wear a Mask--Vandever,30-Dec-2014 (02:12:08.000000),140429,39691,ca,Dem
10,eric_farms,None,“Life is what happens when you're busy making other plans.” – John Lennon,10,Eric Henny,04-Dec-2017 (19:09:56.000000),5594,1299,UNK,
11,DanPapineau,None,Healthy Living...alternative medecine....and just love nature,446,Dpapineau,18-Aug-2012 (00:42:12.000000),8709,10838,UNK,
12,eddie826167681,Texas  USA,not looking for followers just the truth- justice- and the American way of life. so liberal Democrats not wanted nor tolerated. kma,700,eddie82616768,31-Oct-2019 (01:55:53.000000),15128,78244,tx,
13,Bonnie48771718,Massachusetts  USA,None,3133,Bonnie,26-May-2017 (16:51:06.000000),56603,23133,ma,
14,DZaia40,Obscurity  WA,Still evolving. New Englander let loose in the Pacific NW. No one will deny these views are my own. Left. MAGAts need not. This is not my beautiful house.,3460,David Czaja,25-Jul-2015 (04:28:49.000000),152366,64986,wa,
15,palo_coco,The Mud,Matthew 23:12 #GGMU 🇸🇻,336,Yari 🇸🇻,24-Jul-2017 (17:46:36.000000),19889,21721,UNK,
16,chefmtv,None,Human,34,Chefmtv,15-Jan-2020 (00:56:48.000000),31466,5527,UNK,
17,Kachur48,None,None,277,Chris k,21-Sep-2012 (20:49:37.000000),46977,30688,UNK,
18,leapopoo,Around the corner ,Iwashere,29,Leah🌻,01-Jul-2017 (17:41:09.000000),3828,424,UNK,
19,theSamOgunsola,Lagos  Nigeria,~ Interests: International Development | Research | Innovations | Design | Chelsea Aff.: @oneyoungworld | @foodandgenes| @swisafrica | @yourpitchplug,532,Samuel Ogunsola,23-Nov-2012 (11:49:56.000000),7527,2134,UNK,
20,robblaw,United States,Higher Ed Professional; Head⚾️Coach of the @oceanforestos of @RipkenExpMB TRESCL🏝🏖@RipkenBaseball; https://youtu.be/mG4LeltF7uE,922,Robb Lawrence,09-Jul-2010 (07:17:26.000000),2191,7525,UNK,
21,JenniferVDL202,Massachusetts  USA,Fierce mom. Passions: Fairness  social justice  animal rights  yoga  love. Gun violence prevention advocate.  All opinions are my own. @momsdemand @everytown,68,Jennifer Vanderleeden,21-May-2020 (12:22:51.000000),2965,1619,ma,
22,crespi_padilla,México,La UNAM mi formadora  el taekwondo / boliche mis disciplinas  la fotografía mi hobby  evaluar y proteger necesidades financieras mi trabajo  mi Familia mi TODO!,1069,Adrián Padilla Flores,12-Apr-2012 (19:40:36.000000),23606,34704,UNK,
23,MargieLNIEHAUS,None,MAGA - living in the People's Republic of CA  Christian  love my family  friends  nutrition  history  genealogy  reading and tennis.❤🇺🇸🌻,124,tennischick,23-Jan-2017 (21:27:15.000000),7886,1008,UNK,Rep
24,donwgoo,México,“Sometimes it physically pains me to hold back my sarcastic comments.”,52,Yanel,21-Dec-2013 (01:08:52.000000),8013,35942,UNK,
25,lies_garbage,None,you stupid for arguin with me,81,A R 1 FIVE BLM,30-Oct-2018 (15:35:23.000000),10777,2305,UNK,
26,GiGiPersists,Pennsylvania  USA,I love travel  sewing  knitting  reading. Type1 diabetic. Wife  Mom  GiGi. #Resist #VOTE,2542,Pattie,17-May-2017 (00:17:59.000000),196679,194397,pa,Dem
27,CarleneDHolmes1,Los Angles  USA,#giftcard #amazongiftcard #giftcardonamazon #giftcardvisa #walmartgiftcard #giftcardbalancetarget,12,Carlene Holmes,05-Jun-2020 (07:44:08.000000),43,33,UNK,
28,nelle4us,None,None,41,Susan Marshall,19-Apr-2010 (16:44:11.000000),41024,53665,UNK,
29,Mystics_Blues,New York  NY  USA,The most important political position is Citizen. Realist questioning *everything*. #HipHopAllDay #BlackLivesMatter #GOPGottaGo,887,Blue Muse,07-Apr-2009 (06:39:57.000000),7928,122968,ny,
30,SRajin5,minnesota,No dm's. I'm on here to get the truth about Trump  from Trump. News sucks  journalism is dying,2709,rajin s,16-Aug-2014 (09:42:24.000000),59376,60210,mn,
31,TXCHAPTER,Texas,I'm an East Texas conservative and Trump supporter.  Firefighter / Paramedic and Police Officer over twenty years.  I'm PROLIFE /PRO NRA,414,NET WATCH,19-Sep-2017 (00:14:07.000000),4526,6038,tx,Rep
32,SCAM518,None,None,112,SCAM,28-Jun-2013 (00:58:17.000000),136889,113275,UNK,
33,cmtwx,Las Vegas NV,Native N.Y.er who lives in Las Vegas NV interests: Vegan  music arts entertainment  reading  learning  kind of a political wonk  cat lover  3 cat household,411,Cyndl,20-Jun-2010 (00:44:59.000000),8388,38056,nv,
34,GaelicGolfer,Okanaganopolis  Cascadia ,I am a Friday person in a Monday world. #BLM #BlackLivesMatter Sober since 2005  #OneDayAtaTime,1319,CaoimhinO'Donnabhain,19-Apr-2014 (14:50:09.000000),76042,39681,UNK,Dem
35,Rebecca_J903,Gilmer  TX * Minneapolis  MN,#SKOL,1046,Rebecca,08-Jan-2013 (20:44:06.000000),79306,19738,mn,
